Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
800,Child in Time,1001,Deep Purple,album rock,1970,620,45
801,Let It Be - Remastered 2009,1113,The Beatles,british invasion,1970,243,79
802,Bridge Over Troubled Water,1394,Simon & Garfunkel,classic rock,1970,293,71
803,Paranoid - 2016 Remaster,1395,Black Sabbath,album rock,1970,168,68
804,Have You Ever Seen The Rain,1396,Creedence Clearwater Revival,album rock,1970,160,71
805,Your Song,1397,Elton John,glam rock,1970,242,77
806,The Boxer,1394,Simon & Garfunkel,classic rock,1970,309,72
807,Du,1398,Peter Maffay,classic schlager,1970,298,53
808,I Walk the Line,1053,Johnny Cash,arkansas country,1970,177,71
809,Samba Pa Ti,1091,Santana,blues rock,1970,285,63
810,Immigrant Song - Remaster,1399,Led Zeppelin,album rock,1970,146,77
811,Who'll Stop The Rain,1396,Creedence Clearwater Revival,album rock,1970,147,66
812,Our House,1400,"Crosby, Stills, Nash & Young",album rock,1970,180,68
813,Teach Your Children,1400,"Crosby, Stills, Nash & Young",album rock,1970,173,63
814,The Long And Winding Road - Remastered 2009,1113,The Beatles,british invasion,1970,218,64
815,Father And Son,1401,Yusuf / Cat Stevens,british folk,1970,221,74
816,Almost Cut My Hair,1400,"Crosby, Stills, Nash & Young",album rock,1970,269,62
817,El Condor Pasa (If I Could),1394,Simon & Garfunkel,classic rock,1970,187,62
818,Question,1360,The Moody Blues,album rock,1970,344,50
819,I Heard It Through The Grapevine,1396,Creedence Clearwater Revival,album rock,1970,663,47
820,Since I've Been Loving You - 1990 Remaster,1399,Led Zeppelin,album rock,1970,444,63
821,Get Back - Remastered 2009,1113,The Beatles,british invasion,1970,189,65
822,The Man Who Sold the World - 2015 Remaster,1075,David Bowie,album rock,1970,241,63
823,Long As I Can See The Light,1396,Creedence Clearwater Revival,album rock,1970,211,60
824,Roadhouse Blues,1402,The Doors,album rock,1970,244,73
825,My Sweet Lord,1403,George Harrison,album rock,1970,281,76
826,Memories,1404,Earth & Fire,classic uk pop,1970,201,29
827,Cecilia,1394,Simon & Garfunkel,classic rock,1970,175,73
828,Fire and Rain,1405,James Taylor,adult standards,1970,201,73
829,Lookin' Out My Back Door,1396,Creedence Clearwater Revival,album rock,1970,152,67
830,25 or 6 to 4 - 2002 Remaster,1406,Chicago,adult standards,1970,290,64
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,1335,John Lennon,album rock,1970,228,57
832,Lucky Man - 2012 Remastered Version,1229,"Emerson, Lake & Palmer",album rock,1970,276,60
833,Into the Mystic - 2013 Remaster,1323,Van Morrison,classic rock,1970,206,72
834,Carry On,1400,"Crosby, Stills, Nash & Young",album rock,1970,266,58
835,(They Long To Be) Close To You,1407,Carpenters,adult standards,1970,276,60
836,Move On Up,1408,Curtis Mayfield,chicago soul,1970,166,67
837,Tears In The Morning - Remastered 2009,1409,The Beach Boys,baroque pop,1970,251,38
838,Up Around The Bend,1396,Creedence Clearwater Revival,album rock,1970,161,69
839,Southern Man - 2009 Remaster,1111,Neil Young,album rock,1970,331,53
840,Stairway to Heaven - Remaster,1399,Led Zeppelin,album rock,1971,483,79
841,Imagine - Remastered,1335,John Lennon,album rock,1971,188,78
842,Riders on the Storm,1402,The Doors,album rock,1971,435,74
843,Echoes,1410,Pink Floyd,album rock,1971,"1,412",58
844,Vincent,1411,Don McLean,adult standards,1971,243,69
845,Me and Bobby McGee,1412,Janis Joplin,blues rock,1971,271,71
846,Baba O'Riley,1304,The Who,album rock,1971,300,77
847,Life on Mars? - 2015 Remaster,1075,David Bowie,album rock,1971,236,71
848,I Am...I Said - Single Version,1359,Neil Diamond,adult standards,1971,213,60
849,Ain't No Sunshine,1413,Bill Withers,classic soul,1971,125,76
850,Wild Horses,1177,The Rolling Stones,album rock,1971,342,72
851,L.A. Woman,1402,The Doors,album rock,1971,471,67
852,What's Going On,1414,Marvin Gaye,classic soul,1971,233,69
853,Halo of Flies,1415,Alice Cooper,album rock,1971,502,44
854,American Pie,1411,Don McLean,adult standards,1971,517,74
855,Tiny Dancer,1397,Elton John,glam rock,1971,377,79
