Index,Title,ArtistID,Artist,Top Genre,Year,Length (Duration),Popularity
1,Sunrise,1000,Norah Jones,adult standards,2004,201,71
2,Black Night,1001,Deep Purple,album rock,2000,207,39
3,Clint Eastwood,1002,Gorillaz,alternative hip hop,2001,341,69
4,The Pretender,1003,Foo Fighters,alternative metal,2007,269,76
5,Waitin' On A Sunny Day,1004,Bruce Springsteen,classic rock,2002,256,59
6,The Road Ahead (Miles Of The Unknown),1005,City To City,alternative pop rock,2004,247,45
7,She Will Be Loved,1006,Maroon 5,pop,2002,257,74
8,Knights of Cydonia,1007,Muse,modern rock,2006,366,69
9,Mr. Brightside,1008,The Killers,modern rock,2004,223,77
10,Without Me,1009,Eminem,detroit hip hop,2002,290,82
11,Love Me Tender,1010,Elvis Presley,adult standards,2002,162,49
12,Seven Nation Army,1011,The White Stripes,alternative rock,2003,232,74
13,Als Het Golft,1012,De Dijk,dutch indie,2000,214,34
14,I'm going home,1013,Ten Years After,album rock,2005,639,26
15,Fluorescent Adolescent,1014,Arctic Monkeys,garage rock,2007,173,66
16,Zonder Jou,1015,Paul de Leeuw,dutch cabaret,2006,236,48
17,Speed of Sound,1016,Coldplay,permanent wave,2005,288,69
18,Uninvited,1017,Alanis Morissette,alternative rock,2005,276,57
19,Music,1018,John Miles,classic uk pop,2004,352,46
20,Cry Me a River,1019,Justin Timberlake,dance pop,2002,288,74
21,Fix You,1016,Coldplay,permanent wave,2005,296,81
22,The Cave,1020,Mumford & Sons,modern folk rock,2009,218,67
23,Als De Morgen Is Gekomen,1021,Jan Smit,dutch pop,2006,176,55
24,Somebody Told Me,1008,The Killers,modern rock,2004,197,69
25,Dichterbij Dan Ooit,1022,BLØF,dutch pop,2002,261,16
26,Miracle,1023,Ilse DeLange,dutch americana,2008,270,50
27,Smokers Outside the Hospital Doors,1024,Editors,alternative dance,2007,298,56
28,Cleanin' Out My Closet,1009,Eminem,detroit hip hop,2002,298,71
29,Der Weg,1025,Herbert Grönemeyer,german pop,2008,259,48
30,7 Seconds (feat. Neneh Cherry),1026,Youssou N'Dour,afropop,2004,306,59
31,The Scientist,1016,Coldplay,permanent wave,2002,310,84
32,Big Log - 2006 Remaster,1027,Robert Plant,album rock,2007,306,57
33,Chasing Pavements,1028,Adele,british soul,2008,211,63
34,Don't Know Why,1000,Norah Jones,adult standards,2002,186,74
35,Tears Dry On Their Own,1029,Amy Winehouse,british soul,2006,185,72
36,The Eyes of Jenny,1030,Sandy Coast,classic uk pop,2009,264,44
37,Iris,1031,The Goo Goo Dolls,alternative rock,2007,290,75
38,The Saints Are Coming,1032,U2,irish rock,2006,202,40
39,All My Life,1003,Foo Fighters,alternative metal,2002,263,72
40,De Weg,1033,Guus Meeuwis,dutch pop,2005,266,42
41,Don't Let Me Be Misunderstood,1034,Santa Esmeralda,disco,2003,629,59
42,Traffic - Radio Edit,1035,Tiësto,big room,2009,177,53
43,Take Me Out,1036,Franz Ferdinand,alternative rock,2004,237,74
44,American Idiot,1037,Green Day,modern rock,2004,176,78
45,Breaking the Habit,1038,Linkin Park,alternative metal,2003,197,65
46,Come Undone,1039,Robbie Williams,dance pop,2002,278,56
47,Sweet Jane,1040,Lou Reed,art rock,2008,331,43
48,Run,1041,Snow Patrol,irish rock,2004,355,65
49,"You're The First, The Last, My Everything",1042,Barry White,adult standards,2009,213,67
50,The Day After Tomorrow,1043,Saybia,danish pop rock,2005,234,51
51,Just Breathe,1044,Pearl Jam,alternative rock,2009,216,69
52,Dansen Aan Zee,1022,BLØF,dutch pop,2000,275,52
